Channel Frequency(Hz),Power Level(dBm),Channel BW(Hz),DataRate/MCS Index,Frame Format,DUT Configuration Time,IQ Spectrum Meas Time,SM Violation(%) ,SMM(dB),SMM(dB)(-33MHz  -  -20MHz) ,SMM(dB)(-20MHz  -  -11MHz) ,SMM(dB)(-11MHz  -  -9MHz) ,SMM(dB)(-9MHz  -  9MHz) ,SMM(dB)(9MHz  -  11MHz) ,SMM(dB)(11MHz  -  20MHz) ,SMM(dB)(20MHz  -  33MHz) 
5785000000.000000,1.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.015000,0.000000,0.000000,4.560000,5.120000,8.680000,8.720000,0.000000,9.230000,10.060000,4.640000,3.730000
5785000000.000000,2.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.017000,0.000000,0.000000,8.740000,9.520000,8.810000,9.360000,0.000000,10.090000,10.280000,9.840000,9.030000
5785000000.000000,4.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.970000,11.460000,10.140000,10.270000,0.000000,10.300000,10.560000,12.810000,10.280000
5785000000.000000,6.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.890000,11.820000,9.970000,9.520000,0.000000,10.650000,10.520000,13.160000,11.080000
5785000000.000000,8.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.180000,11.530000,9.540000,9.140000,0.000000,10.500000,10.770000,12.660000,10.680000
5785000000.000000,9.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.060000,11.950000,9.330000,9.330000,0.000000,10.860000,11.180000,11.800000,11.110000
5785000000.000000,10.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.015000,0.000000,0.000000,9.810000,11.740000,9.580000,9.110000,0.000000,10.030000,10.030000,12.030000,10.840000
5785000000.000000,12.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.260000,11.020000,9.500000,9.990000,0.000000,9.280000,9.800000,11.240000,10.260000
5785000000.000000,14.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.250000,10.570000,10.240000,10.160000,0.000000,9.580000,9.730000,10.380000,9.300000
5785000000.000000,15.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.016000,0.000000,0.000000,8.700000,11.070000,9.320000,9.240000,0.000000,9.970000,9.490000,10.560000,9.310000
5805000000.000000,1.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.015000,0.000000,0.000000,3.790000,5.170000,9.120000,9.130000,0.000000,9.110000,9.740000,3.900000,3.250000
5805000000.000000,2.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.016000,0.000000,0.000000,7.670000,8.090000,9.000000,8.490000,0.000000,10.070000,10.460000,6.950000,7.150000
5805000000.000000,4.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.620000,12.040000,8.390000,8.580000,0.000000,10.160000,10.630000,12.370000,10.890000
5805000000.000000,6.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.014000,0.000000,0.000000,9.820000,11.570000,9.320000,9.240000,0.000000,10.870000,10.840000,11.660000,11.000000
5805000000.000000,8.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.400000,11.540000,9.170000,8.720000,0.000000,10.570000,10.640000,12.220000,10.400000
5805000000.000000,9.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.014000,0.000000,0.000000,10.010000,11.670000,9.230000,9.400000,0.000000,10.090000,10.160000,12.440000,10.750000
5805000000.000000,10.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.016000,0.000000,0.000000,11.540000,12.400000,9.480000,9.340000,0.000000,11.640000,11.170000,11.670000,11.290000
5805000000.000000,12.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.930000,10.940000,9.570000,9.060000,0.000000,9.700000,9.970000,11.830000,10.720000
5805000000.000000,14.000000,20000000.000000,MCS 7,Mixedmode,0.066000,0.015000,0.000000,0.000000,9.760000,10.490000,9.120000,9.340000,0.000000,9.970000,9.840000,12.030000,9.750000
5805000000.000000,15.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.880000,9.890000,9.970000,9.390000,0.000000,9.910000,9.730000,11.710000,10.320000
5825000000.000000,1.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.017000,0.000000,0.000000,6.500000,6.610000,9.740000,9.830000,0.000000,9.970000,10.210000,5.590000,5.540000
5825000000.000000,2.000000,20000000.000000,MCS 7,Mixedmode,0.066000,0.016000,0.000000,0.000000,8.600000,9.980000,10.020000,9.900000,0.000000,10.720000,10.730000,10.390000,9.310000
5825000000.000000,4.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.630000,12.000000,8.550000,8.770000,0.000000,10.050000,9.790000,12.630000,11.140000
5825000000.000000,6.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.016000,0.000000,0.000000,10.320000,11.820000,9.600000,9.580000,0.000000,10.170000,10.120000,13.350000,10.930000
5825000000.000000,8.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.014000,0.000000,0.000000,10.380000,12.310000,9.770000,9.490000,0.000000,10.980000,11.060000,12.840000,11.310000
5825000000.000000,9.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.270000,10.920000,8.940000,9.010000,0.000000,9.800000,9.480000,11.660000,10.760000
5825000000.000000,10.000000,20000000.000000,MCS 7,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.100000,10.670000,8.270000,7.930000,0.000000,9.930000,10.010000,11.910000,10.370000
5825000000.000000,12.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.450000,11.470000,9.700000,9.460000,0.000000,11.440000,11.020000,11.690000,10.910000
5825000000.000000,14.000000,20000000.000000,MCS 7,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.310000,11.110000,8.750000,8.700000,0.000000,10.190000,10.600000,10.980000,9.930000
5825000000.000000,15.000000,20000000.000000,MCS 7,Mixedmode,0.065000,0.015000,0.000000,0.000000,8.710000,10.200000,10.110000,9.980000,0.000000,10.510000,10.440000,10.740000,9.830000
5190000000.000000,1.000000,40000000.000000,MCS 0,Mixedmode,0.067000,0.051000,0.000000,0.000000,7.690000,12.650000,13.560000,0.000000,13.900000,13.600000,12.990000
5190000000.000000,2.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.052000,0.000000,0.000000,8.270000,13.200000,14.100000,0.000000,13.940000,13.900000,14.320000
5190000000.000000,4.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.051000,0.000000,0.000000,7.920000,10.570000,11.070000,0.000000,10.280000,10.100000,10.010000
5190000000.000000,6.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,8.810000,7.630000,8.410000,0.000000,8.040000,7.700000,7.790000
5190000000.000000,8.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.052000,0.000000,0.000000,9.430000,7.740000,7.600000,0.000000,6.950000,6.870000,8.260000
5190000000.000000,9.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.051000,0.000000,0.000000,9.100000,6.250000,6.640000,0.000000,7.020000,6.670000,8.390000
5190000000.000000,10.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.049000,0.000000,0.000000,8.690000,5.700000,6.570000,0.000000,6.280000,5.900000,7.180000
5190000000.000000,12.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.050000,0.000000,0.000000,10.480000,7.510000,7.450000,0.000000,7.400000,7.190000,7.480000
5190000000.000000,14.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,11.700000,6.090000,6.630000,0.000000,9.380000,8.260000,6.820000
5190000000.000000,15.000000,40000000.000000,MCS 0,Mixedmode,0.064000,0.050000,0.000000,0.000000,11.460000,6.640000,7.250000,0.000000,8.280000,7.510000,5.880000
5230000000.000000,1.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,8.840000,13.540000,13.680000,0.000000,13.630000,13.200000,14.900000
5230000000.000000,2.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.049000,0.000000,0.000000,8.850000,13.000000,14.100000,0.000000,14.040000,13.030000,14.060000
5230000000.000000,4.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.051000,0.000000,0.000000,8.000000,10.350000,11.040000,0.000000,11.460000,10.510000,11.330000
5230000000.000000,6.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,8.800000,8.030000,8.610000,0.000000,9.720000,8.770000,8.260000
5230000000.000000,8.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.052000,0.000000,0.000000,8.410000,6.810000,7.050000,0.000000,7.120000,6.440000,7.550000
5230000000.000000,9.000000,40000000.000000,MCS 0,Mixedmode,0.064000,0.050000,0.000000,0.000000,8.260000,6.090000,7.010000,0.000000,6.980000,6.120000,7.910000
5230000000.000000,10.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.048000,0.000000,0.000000,8.420000,6.810000,7.140000,0.000000,7.450000,6.990000,7.650000
5230000000.000000,12.000000,40000000.000000,MCS 0,Mixedmode,0.064000,0.050000,0.000000,0.000000,10.310000,6.720000,6.970000,0.000000,7.630000,7.640000,7.820000
5230000000.000000,14.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.053000,0.000000,0.000000,11.530000,6.740000,7.120000,0.000000,8.190000,7.530000,6.170000
5230000000.000000,15.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.051000,0.000000,0.000000,10.980000,6.950000,7.430000,0.000000,6.880000,6.840000,6.650000
5270000000.000000,1.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,6.120000,12.800000,13.880000,0.000000,14.220000,13.430000,14.380000
5270000000.000000,2.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.050000,0.000000,0.000000,8.170000,13.890000,13.760000,0.000000,13.830000,13.510000,13.790000
5270000000.000000,4.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.052000,0.000000,0.000000,7.900000,10.650000,10.700000,0.000000,10.250000,10.010000,9.540000
5270000000.000000,6.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.050000,0.000000,0.000000,8.580000,7.680000,8.390000,0.000000,7.480000,7.340000,7.100000
5270000000.000000,8.000000,40000000.000000,MCS 0,Mixedmode,0.064000,0.050000,0.000000,0.000000,8.710000,6.710000,7.360000,0.000000,6.950000,6.740000,8.270000
5270000000.000000,9.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,8.620000,6.530000,7.590000,0.000000,7.910000,7.480000,7.440000
5270000000.000000,10.000000,40000000.000000,MCS 0,Mixedmode,0.067000,0.051000,0.000000,0.000000,8.300000,6.160000,6.420000,0.000000,6.950000,7.000000,7.470000
5270000000.000000,12.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.049000,0.000000,0.000000,9.490000,7.010000,7.370000,0.000000,7.990000,7.160000,7.540000
5270000000.000000,14.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.050000,0.000000,0.000000,10.780000,5.930000,6.330000,0.000000,6.840000,6.390000,7.010000
5270000000.000000,15.000000,40000000.000000,MCS 0,Mixedmode,0.064000,0.051000,0.000000,0.000000,11.870000,6.650000,7.120000,0.000000,6.790000,6.680000,6.240000
5310000000.000000,1.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.052000,0.000000,0.000000,7.620000,12.270000,13.090000,0.000000,12.540000,12.250000,13.060000
5310000000.000000,2.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.051000,0.000000,0.000000,6.770000,12.320000,12.710000,0.000000,12.210000,12.090000,12.650000
5310000000.000000,4.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.051000,0.000000,0.000000,7.100000,8.400000,8.520000,0.000000,9.470000,9.300000,9.860000
5310000000.000000,6.000000,40000000.000000,MCS 0,Mixedmode,0.067000,0.050000,0.000000,0.000000,7.340000,7.180000,7.520000,0.000000,6.840000,6.820000,7.440000
5310000000.000000,8.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,8.950000,6.110000,7.010000,0.000000,6.670000,6.440000,7.730000
5310000000.000000,9.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.051000,0.000000,0.000000,8.480000,6.370000,7.210000,0.000000,7.430000,7.180000,7.360000
5310000000.000000,10.000000,40000000.000000,MCS 0,Mixedmode,0.064000,0.051000,0.000000,0.000000,8.670000,6.060000,6.960000,0.000000,6.980000,6.800000,7.840000
5310000000.000000,12.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.055000,0.000000,0.000000,9.620000,5.940000,6.640000,0.000000,6.170000,6.070000,6.650000
5310000000.000000,14.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.049000,0.000000,0.000000,11.290000,6.690000,7.160000,0.000000,7.770000,7.410000,6.960000
5310000000.000000,15.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.052000,0.000000,0.000000,11.810000,6.190000,6.890000,0.000000,6.990000,6.740000,6.650000
5510000000.000000,1.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.051000,0.000000,0.000000,4.100000,11.620000,12.200000,0.000000,12.190000,12.130000,13.190000
5510000000.000000,2.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.057000,0.000000,0.000000,5.830000,11.330000,11.740000,0.000000,12.290000,12.180000,11.930000
5510000000.000000,4.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.050000,0.000000,0.000000,5.960000,9.080000,9.890000,0.000000,10.770000,10.130000,10.080000
5510000000.000000,6.000000,40000000.000000,MCS 0,Mixedmode,0.064000,0.050000,0.000000,0.000000,7.190000,7.360000,7.880000,0.000000,8.620000,7.820000,8.650000
5510000000.000000,8.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.050000,0.000000,0.000000,8.940000,7.040000,7.760000,0.000000,6.810000,6.860000,9.070000
5510000000.000000,9.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.052000,0.000000,0.000000,9.380000,7.110000,7.580000,0.000000,8.340000,7.490000,8.660000
5510000000.000000,10.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.051000,0.000000,0.000000,9.270000,6.820000,7.430000,0.000000,7.720000,7.330000,7.490000
5510000000.000000,12.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.051000,0.000000,0.000000,7.880000,5.140000,5.640000,0.000000,6.350000,5.920000,7.060000
5510000000.000000,14.000000,40000000.000000,MCS 0,Mixedmode,0.064000,0.052000,0.000000,0.000000,10.480000,6.310000,6.750000,0.000000,7.920000,7.510000,7.440000
5510000000.000000,15.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.049000,0.000000,0.000000,9.730000,8.040000,8.440000,0.000000,7.800000,7.480000,6.230000
5500000000.000000,1.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,7.150000,-16.760000,5.210000,28.650000,28.930000,0.000000,-11.300000,-16.760000,12.250000
5500000000.000000,2.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.050000,7.210000,-16.470000,6.920000,28.320000,29.180000,0.000000,-11.700000,-16.470000,12.590000
5500000000.000000,4.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,7.820000,-19.790000,7.760000,26.610000,27.710000,0.000000,-14.350000,-19.790000,9.850000
5500000000.000000,6.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.051000,8.350000,-21.930000,6.800000,24.880000,25.160000,0.000000,-16.620000,-21.930000,7.170000
5500000000.000000,8.000000,40000000.000000,MCS 0,Mixedmode,0.067000,0.050000,8.480000,-22.690000,7.240000,24.860000,24.870000,0.480000,-16.960000,-22.690000,7.810000
5500000000.000000,9.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.052000,8.580000,-22.400000,8.180000,23.590000,24.060000,0.000000,-17.810000,-22.400000,7.990000
5500000000.000000,10.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.050000,8.550000,-21.900000,8.860000,22.570000,23.980000,0.000000,-16.650000,-21.900000,8.010000
5500000000.000000,12.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.053000,8.980000,-22.600000,9.150000,20.320000,21.970000,0.000000,-16.750000,-22.600000,6.450000
5500000000.000000,14.000000,40000000.000000,MCS 0,Mixedmode,0.067000,0.050000,8.680000,-22.160000,9.760000,17.950000,20.670000,0.090000,-16.900000,-22.160000,4.640000
5500000000.000000,15.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.050000,8.780000,-22.080000,11.330000,17.660000,19.720000,0.090000,-16.970000,-22.080000,4.310000
5590000000.000000,1.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,5.720000,12.700000,13.140000,0.000000,14.180000,13.570000,14.910000
5590000000.000000,2.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.051000,0.000000,0.000000,6.630000,12.420000,13.290000,0.000000,13.810000,13.780000,13.500000
5590000000.000000,4.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.052000,0.000000,0.000000,7.190000,10.500000,11.010000,0.000000,11.630000,11.370000,11.720000
5590000000.000000,6.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,6.820000,6.600000,7.690000,0.000000,8.090000,7.750000,8.840000
5590000000.000000,8.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.050000,0.000000,0.000000,8.600000,6.930000,7.370000,0.000000,8.190000,7.740000,8.880000
5590000000.000000,9.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,7.480000,7.420000,7.110000,0.000000,7.000000,5.950000,8.230000
5590000000.000000,10.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.051000,0.000000,0.000000,7.840000,6.470000,7.520000,0.000000,8.430000,7.760000,7.280000
5590000000.000000,12.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.050000,0.000000,0.000000,7.650000,6.710000,7.760000,0.000000,7.470000,7.110000,7.400000
5590000000.000000,14.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.051000,0.000000,0.000000,8.950000,5.870000,6.370000,0.000000,8.340000,7.110000,7.290000
5590000000.000000,15.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.054000,0.000000,0.000000,10.180000,6.640000,6.820000,0.000000,6.960000,6.640000,6.850000
5630000000.000000,1.000000,40000000.000000,MCS 0,Mixedmode,0.067000,0.049000,0.000000,0.000000,5.560000,11.710000,12.680000,0.000000,12.550000,12.080000,14.100000
5630000000.000000,2.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.050000,0.000000,0.000000,5.590000,12.560000,13.180000,0.000000,13.300000,12.920000,13.550000
5630000000.000000,4.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.055000,0.000000,0.000000,7.060000,10.960000,11.800000,0.000000,11.400000,11.220000,11.580000
5630000000.000000,6.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,7.970000,8.700000,9.570000,0.000000,9.640000,9.610000,9.950000
5630000000.000000,8.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.056000,0.000000,0.000000,8.090000,7.350000,7.710000,0.000000,7.640000,7.430000,8.560000
5630000000.000000,9.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.052000,0.000000,0.000000,7.890000,5.880000,6.690000,0.000000,7.140000,6.610000,8.550000
5630000000.000000,10.000000,40000000.000000,MCS 0,Mixedmode,0.067000,0.050000,0.000000,0.000000,7.760000,6.460000,7.130000,0.000000,8.400000,7.520000,7.470000
5630000000.000000,12.000000,40000000.000000,MCS 0,Mixedmode,0.067000,0.049000,0.000000,0.000000,8.440000,5.720000,6.470000,0.000000,7.290000,6.650000,7.670000
5630000000.000000,14.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,9.370000,5.600000,6.150000,0.000000,7.850000,7.230000,7.590000
5630000000.000000,15.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,10.950000,5.500000,6.370000,0.000000,6.890000,6.190000,6.430000
5670000000.000000,1.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.051000,0.000000,0.000000,4.080000,11.470000,12.300000,0.000000,12.770000,12.300000,14.450000
5670000000.000000,2.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.051000,0.000000,0.000000,3.750000,12.090000,12.700000,0.000000,12.950000,12.760000,12.750000
5670000000.000000,4.000000,40000000.000000,MCS 0,Mixedmode,0.067000,0.052000,0.000000,0.000000,6.870000,9.270000,10.080000,0.000000,8.990000,8.780000,10.030000
5670000000.000000,6.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,6.570000,6.840000,7.010000,0.000000,8.060000,7.950000,8.720000
5670000000.000000,8.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.052000,0.000000,0.000000,8.110000,6.340000,6.790000,0.000000,7.130000,6.910000,7.800000
5670000000.000000,9.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,8.010000,7.030000,7.700000,0.000000,8.050000,7.720000,9.140000
5670000000.000000,10.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.052000,0.000000,0.000000,7.700000,7.180000,7.930000,0.000000,7.300000,7.340000,7.460000
5670000000.000000,12.000000,40000000.000000,MCS 0,Mixedmode,0.067000,0.050000,0.000000,0.000000,7.400000,6.160000,6.900000,0.000000,7.860000,7.620000,7.410000
5670000000.000000,14.000000,40000000.000000,MCS 0,Mixedmode,0.067000,0.049000,0.000000,0.000000,9.300000,6.420000,7.150000,0.000000,7.470000,6.830000,8.190000
5670000000.000000,15.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.050000,0.000000,0.000000,10.320000,5.790000,6.410000,0.000000,8.580000,7.080000,6.860000
5755000000.000000,1.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,4.530000,11.180000,12.090000,0.000000,13.680000,13.130000,12.370000
5755000000.000000,2.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.052000,0.000000,0.000000,4.240000,10.110000,11.070000,0.000000,12.040000,11.970000,11.990000
5755000000.000000,4.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.049000,0.000000,0.000000,5.720000,7.260000,7.890000,0.000000,8.680000,7.880000,8.830000
5755000000.000000,6.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.055000,0.000000,0.000000,7.110000,5.940000,5.930000,0.000000,7.680000,7.520000,8.330000
5755000000.000000,8.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.051000,0.000000,0.000000,7.390000,5.640000,6.350000,0.000000,7.070000,6.650000,8.260000
5755000000.000000,9.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,7.340000,7.470000,7.710000,0.000000,7.000000,6.910000,8.920000
5755000000.000000,10.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.051000,0.000000,0.000000,7.840000,5.500000,5.880000,0.000000,7.160000,6.970000,7.700000
5755000000.000000,12.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,9.140000,7.100000,7.150000,0.000000,8.550000,7.520000,7.740000
5755000000.000000,14.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.050000,0.000000,0.000000,10.700000,5.980000,6.740000,0.000000,7.860000,6.950000,7.790000
5755000000.000000,15.000000,40000000.000000,MCS 0,Mixedmode,0.067000,0.051000,0.000000,0.000000,10.810000,6.190000,6.440000,0.000000,7.900000,7.360000,7.920000
5795000000.000000,1.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.050000,0.230000,-0.460000,-0.460000,9.890000,11.020000,0.000000,11.780000,11.930000,12.160000
5795000000.000000,2.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.051000,0.000000,0.000000,3.630000,9.900000,10.540000,0.000000,11.280000,10.960000,12.020000
5795000000.000000,4.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,5.670000,8.110000,8.430000,0.000000,9.180000,8.440000,9.570000
5795000000.000000,6.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.051000,0.000000,0.000000,6.540000,4.750000,5.220000,0.000000,6.540000,6.420000,8.540000
5795000000.000000,8.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.049000,0.000000,0.000000,7.700000,6.400000,6.320000,0.000000,7.030000,6.640000,8.660000
5795000000.000000,9.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.050000,0.000000,0.000000,7.960000,5.950000,7.100000,0.000000,8.240000,7.740000,7.980000
5795000000.000000,10.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.051000,0.000000,0.000000,8.090000,6.020000,6.590000,0.000000,7.480000,7.250000,8.480000
5795000000.000000,12.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.053000,0.000000,0.000000,8.810000,6.410000,7.610000,0.000000,7.640000,7.290000,7.890000
5795000000.000000,14.000000,40000000.000000,MCS 0,Mixedmode,0.065000,0.052000,0.000000,0.000000,10.150000,7.220000,7.730000,0.000000,7.940000,7.860000,8.150000
5795000000.000000,15.000000,40000000.000000,MCS 0,Mixedmode,0.066000,0.052000,0.000000,0.000000,11.310000,6.360000,6.850000,0.000000,6.820000,6.660000,6.740000
5190000000.000000,1.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.049000,0.000000,0.000000,8.280000,13.810000,13.700000,0.000000,16.280000,15.330000,13.120000
5190000000.000000,2.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.051000,0.000000,0.000000,8.120000,14.230000,14.040000,0.000000,15.040000,14.120000,13.140000
5190000000.000000,4.000000,40000000.000000,MCS 4,Mixedmode,0.063000,0.050000,0.000000,0.000000,8.040000,10.050000,9.830000,0.000000,11.490000,10.780000,10.950000
5190000000.000000,6.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.051000,0.000000,0.000000,9.140000,7.040000,7.370000,0.000000,8.410000,6.980000,8.160000
5190000000.000000,8.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.049000,0.000000,0.000000,8.660000,7.490000,7.000000,0.000000,7.560000,6.760000,7.290000
5190000000.000000,9.000000,40000000.000000,MCS 4,Mixedmode,0.067000,0.049000,0.000000,0.000000,9.410000,6.870000,6.580000,0.000000,6.870000,6.580000,7.530000
5190000000.000000,10.000000,40000000.000000,MCS 4,Mixedmode,0.064000,0.050000,0.000000,0.000000,8.860000,5.690000,5.480000,0.000000,6.270000,5.460000,6.990000
5190000000.000000,12.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.050000,0.000000,0.000000,9.970000,6.600000,7.200000,0.000000,7.880000,6.770000,7.210000
5190000000.000000,14.000000,40000000.000000,MCS 4,Mixedmode,0.064000,0.050000,0.000000,0.000000,11.490000,7.090000,6.730000,0.000000,8.170000,7.140000,6.910000
5190000000.000000,15.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.049000,0.000000,0.000000,11.090000,6.570000,6.270000,0.000000,6.390000,6.010000,5.690000
5230000000.000000,1.000000,40000000.000000,MCS 4,Mixedmode,0.067000,0.051000,0.000000,0.000000,8.640000,14.780000,14.280000,0.000000,15.910000,15.530000,13.180000
5230000000.000000,2.000000,40000000.000000,MCS 4,Mixedmode,0.064000,0.050000,0.000000,0.000000,8.110000,14.070000,13.530000,0.000000,16.430000,14.330000,12.990000
